genealogy_id,spouse1_id,spouse2_id,married_year
1,39453,39454,1952
1,39455,39456,1952
1,39457,39458,1952
1,39459,39460,1952
1,39461,39462,1952
1,39463,39464,1952
1,39465,39466,1952
1,39467,39468,1952
1,39469,39470,1952
1,39471,39472,1952
1,39473,39474,1952
1,39475,39476,1952
1,39477,39478,1952
1,39479,39480,1952
1,39481,39482,1952
1,39483,39484,1952
1,39485,39486,1952
1,39487,39488,1952
1,39489,39490,1952
1,39491,39492,1952
1,39493,39494,1952
1,39495,39496,1952
1,39497,39498,1952
1,39499,39500,1952
1,39501,39502,1952
1,39503,39504,1952
1,39505,39506,1952
1,39507,39508,1952
1,39509,39510,1952
1,39511,39512,1952
1,39513,39514,1952
1,39515,39516,1952
1,39517,39518,1952
1,39519,39520,1952
1,39521,39522,1952
1,39523,39524,1952
1,39525,39526,1952
1,39527,39528,1952
1,39529,39530,1952
1,39531,39532,1952
1,39533,39534,1952
1,39535,39536,1952
1,39537,39538,1952
1,39539,39540,1952
1,39541,39542,1952
1,39543,39544,1952
1,39545,39546,1952
1,39547,39548,1952
1,39549,39550,1952
1,39551,39552,1952
1,39553,39554,1952
1,39555,39556,1952
1,39557,39558,1952
1,39559,39560,1952
1,39561,39562,1952
1,39563,39564,1952
1,39565,39566,1952
1,39567,39568,1952
1,39569,39570,1952
1,39571,39572,1952
1,39573,39574,1952
1,39575,39576,1952
1,39577,39578,1952
1,39579,39580,1952
1,39581,39582,1952
1,39583,39584,1952
1,39585,39586,1952
1,39587,39588,1952
1,39589,39590,1952
1,39591,39592,1952
1,39593,39594,1952
1,39595,39596,1952
1,39597,39598,1952
1,39599,39600,1952
1,39601,39602,1952
1,39603,39604,1952
1,39605,39606,1952
1,39607,39608,1952
1,39609,39610,1952
1,39611,39612,1952
1,39613,39614,1952
1,39615,39616,1952
1,39617,39618,1952
1,39619,39620,1952
1,39621,39622,1952
1,39623,39624,1952
1,39625,39626,1952
1,39627,39628,1952
1,39629,39630,1952
1,39631,39632,1952
1,39633,39634,1952
1,39635,39636,1952
1,39637,39638,1952
1,39639,39640,1952
1,39641,39642,1952
1,39643,39644,1952
1,39645,39646,1952
1,39647,39648,1952
1,39649,39650,1952
1,39651,39652,1952
1,39653,39654,1952
1,39655,39656,1952
1,39657,39658,1952
1,39659,39660,1952
1,39661,39662,1952
1,39663,39664,1952
1,39665,39666,1952
1,39667,39668,1952
1,39669,39670,1952
1,39671,39672,1952
1,39673,39674,1952
1,39675,39676,1952
1,39677,39678,1952
1,39679,39680,1952
1,39681,39682,1952
1,39683,39684,1952
1,39685,39686,1952
1,39687,39688,1952
1,39689,39690,1952
1,39691,39692,1952
1,39693,39694,1952
1,39695,39696,1952
1,39697,39698,1952
1,39699,39700,1952
1,39701,39702,1952
1,39703,39704,1952
1,39705,39706,1952
1,39707,39708,1952
1,39709,39710,1952
1,39711,39712,1952
1,39713,39714,1952
1,39715,39716,1952
1,39717,39718,1952
1,39719,39720,1952
1,39721,39722,1952
1,39723,39724,1952
1,39725,39726,1952
1,39727,39728,1952
1,39729,39730,1952
1,39731,39732,1952
1,39733,39734,1952
1,39735,39736,1952
1,39737,39738,1952
1,39739,39740,1952
1,39741,39742,1952
1,39743,39744,1952
1,39745,39746,1952
1,39747,39748,1952
1,39749,39750,1952
1,39751,39752,1952
1,39753,39754,1952
1,39755,39756,1952
1,39757,39758,1952
1,39759,39760,1952
1,39761,39762,1952
1,39763,39764,1952
1,39765,39766,1952
1,39767,39768,1952
1,39769,39770,1952
1,39771,39772,1952
1,39773,39774,1952
1,39775,39776,1952
1,39777,39778,1952
1,39779,39780,1952
1,39781,39782,1952
1,39783,39784,1952
1,39785,39786,1952
1,39787,39788,1952
1,39789,39790,1952
1,39791,39792,1952
1,39793,39794,1952
1,39795,39796,1952
1,39797,39798,1952
1,39799,39800,1952
1,39801,39802,1952
1,39803,39804,1952
1,39805,39806,1952
1,39807,39808,1952
1,39809,39810,1952
1,39811,39812,1952
1,39813,39814,1952
1,39815,39816,1952
1,39817,39818,1952
1,39819,39820,1952
1,39821,39822,1952
1,39823,39824,1952
1,39825,39826,1952
1,39827,39828,1952
1,39829,39830,1952
1,39831,39832,1952
1,39833,39834,1952
1,39835,39836,1952
1,39837,39838,1952
1,39839,39840,1952
1,39841,39842,1952
1,39843,39844,1952
1,39845,39846,1952
1,39847,39848,1952
1,39849,39850,1952
1,39851,39852,1952
1,39853,39854,1952
1,39855,39856,1952
1,39857,39858,1952
1,39859,39860,1952
1,39861,39862,1952
1,39863,39864,1952
1,39865,39866,1952
1,39867,39868,1952
1,39869,39870,1952
1,39871,39872,1952
1,39873,39874,1952
1,39875,39876,1952
1,39877,39878,1952
1,39879,39880,1952
1,39881,39882,1952
1,39883,39884,1952
1,39885,39886,1952
1,39887,39888,1952
1,39889,39890,1952
1,39891,39892,1952
1,39893,39894,1952
1,39895,39896,1952
1,39897,39898,1952
1,39899,39900,1952
1,39901,39902,1952
1,39903,39904,1952
1,39905,39906,1952
1,39907,39908,1952
1,39909,39910,1952
1,39911,39912,1952
1,39913,39914,1952
1,39915,39916,1952
1,39917,39918,1952
1,39919,39920,1952
1,39921,39922,1952
1,39923,39924,1952
1,39925,39926,1952
1,39927,39928,1952
1,39929,39930,1952
1,39931,39932,1952
1,39933,39934,1952
1,39935,39936,1952
1,39937,39938,1952
1,39939,39940,1952
1,39941,39942,1952
1,39943,39944,1952
1,39945,39946,1952
1,39947,39948,1952
1,39949,39950,1952
1,39951,39952,1952
1,39953,39954,1952
1,39955,39956,1952
1,39957,39958,1952
1,39959,39960,1952
1,39961,39962,1952
1,39963,39964,1952
1,39965,39966,1952
1,39967,39968,1952
1,39969,39970,1952
1,39971,39972,1952
1,39973,39974,1952
1,39975,39976,1952
1,39977,39978,1952
1,39979,39980,1952
1,39981,39982,1952
1,39983,39984,1952
1,39985,39986,1952
1,39987,39988,1952
1,39989,39990,1952
1,39991,39992,1952
1,39993,39994,1952
1,39995,39996,1952
1,39997,39998,1952
1,39999,40000,1952
1,40001,40002,1952
1,40003,40004,1952
1,40005,40006,1970
1,40007,40008,1970
1,40009,40010,1970
1,40011,40012,1970
1,40013,40014,1970
1,40015,40016,1970
1,40017,40018,1970
1,40019,40020,1970
1,40021,40022,1970
1,40023,40024,1970
1,40025,40026,1970
1,40027,40028,1970
1,40029,40030,1970
1,40031,40032,1970
1,40033,40034,1970
1,40035,40036,1970
1,40037,40038,1970
1,40039,40040,1970
1,40041,40042,1970
1,40043,40044,1970
1,40045,40046,1970
1,40047,40048,1970
1,40049,40050,1970
1,40051,40052,1970
1,40053,40054,1970
1,40055,40056,1970
1,40057,40058,1970
1,40059,40060,1970
1,40061,40062,1970
1,40063,40064,1970
1,40065,40066,1970
1,40067,40068,1970
1,40069,40070,1970
1,40071,40072,1970
1,40073,40074,1970
1,40075,40076,1970
1,40077,40078,1970
1,40079,40080,1970
1,40081,40082,1970
1,40083,40084,1970
1,40085,40086,1970
1,40087,40088,1970
1,40089,40090,1970
1,40091,40092,1970
1,40093,40094,1970
1,40095,40096,1970
1,40097,40098,1970
1,40099,40100,1970
1,40101,40102,1970
1,40103,40104,1970
1,40105,40106,1970
1,40107,40108,1970
1,40109,40110,1970
1,40111,40112,1970
1,40113,40114,1970
1,40115,40116,1970
1,40117,40118,1970
1,40119,40120,1970
1,40121,40122,1970
1,40123,40124,1970
1,40125,40126,1970
1,40127,40128,1970
1,40129,40130,1970
1,40131,40132,1970
1,40133,40134,1970
1,40135,40136,1970
1,40137,40138,1970
1,40139,40140,1970
1,40141,40142,1970
1,40143,40144,1970
1,40145,40146,1970
1,40147,40148,1970
1,40149,40150,1970
1,40151,40152,1970
1,40153,40154,1970
1,40155,40156,1970
1,40157,40158,1970
1,40159,40160,1970
1,40161,40162,1970
1,40163,40164,1970
1,40165,40166,1970
1,40167,40168,1970
1,40169,40170,1970
1,40171,40172,1970
1,40173,40174,1970
1,40175,40176,1970
1,40177,40178,1970
1,40179,40180,1970
1,40181,40182,1970
1,40183,40184,1970
1,40185,40186,1970
1,40187,40188,1970
1,40189,40190,1970
1,40191,40192,1970
1,40193,40194,1970
1,40195,40196,1970
1,40197,40198,1970
1,40199,40200,1970
1,40201,40202,1970
1,40203,40204,1970
1,40205,40206,1970
1,40207,40208,1970
1,40209,40210,1970
1,40211,40212,1970
1,40213,40214,1970
1,40215,40216,1970
1,40217,40218,1970
1,40219,40220,1970
1,40221,40222,1970
1,40223,40224,1970
1,40225,40226,1970
1,40227,40228,1970
1,40229,40230,1970
1,40231,40232,1970
1,40233,40234,1970
1,40235,40236,1970
1,40237,40238,1970
1,40239,40240,1970
1,40241,40242,1970
1,40243,40244,1970
1,40245,40246,1970
1,40247,40248,1970
1,40249,40250,1970
1,40251,40252,1970
1,40253,40254,1970
1,40255,40256,1970
1,40257,40258,1970
1,40259,40260,1970
1,40261,40262,1970
1,40263,40264,1970
1,40265,40266,1970
1,40267,40268,1970
1,40269,40270,1970
1,40271,40272,1970
1,40273,40274,1970
1,40275,40276,1970
1,40277,40278,1970
1,40279,40280,1970
1,40281,40282,1970
1,40283,40284,1970
1,40285,40286,1970
1,40287,40288,1970
1,40289,40290,1970
1,40291,40292,1970
1,40293,40294,1970
1,40295,40296,1970
1,40297,40298,1970
1,40299,40300,1970
1,40301,40302,1970
1,40303,40304,1970
1,40305,40306,1970
1,40307,40308,1970
1,40309,40310,1970
1,40311,40312,1970
1,40313,40314,1970
1,40315,40316,1970
1,40317,40318,1970
1,40319,40320,1970
1,40321,40322,1970
1,40323,40324,1970
1,40325,40326,1970
1,40327,40328,1970
1,40329,40330,1970
1,40331,40332,1970
1,40333,40334,1970
1,40335,40336,1970
1,40337,40338,1970
1,40339,40340,1970
1,40341,40342,1970
1,40343,40344,1970
1,40345,40346,1970
1,40347,40348,1970
1,40349,40350,1970
1,40351,40352,1970
1,40353,40354,1970
1,40355,40356,1970
1,40357,40358,1970
1,40359,40360,1970
1,40361,40362,1970
1,40363,40364,1970
1,40365,40366,1970
1,40367,40368,1970
1,40369,40370,1970
1,40371,40372,1970
1,40373,40374,1970
1,40375,40376,1970
1,40377,40378,1970
1,40379,40380,1970
1,40381,40382,1970
1,40383,40384,1970
1,40385,40386,1970
1,40387,40388,1970
1,40389,40390,1970
1,40391,40392,1970
1,40393,40394,1970
1,40395,40396,1970
1,40397,40398,1970
1,40399,40400,1970
1,40401,40402,1970
1,40403,40404,1970
1,40405,40406,1970
1,40407,40408,1970
1,40409,40410,1970
1,40411,40412,1970
1,40413,40414,1970
1,40415,40416,1970
1,40417,40418,1970
1,40419,40420,1970
1,40421,40422,1970
1,40423,40424,1970
1,40425,40426,1970
1,40427,40428,1970
1,40429,40430,1970
1,40431,40432,1970
1,40433,40434,1970
1,40435,40436,1970
1,40437,40438,1970
1,40439,40440,1970
1,40441,40442,1970
1,40443,40444,1970
1,40445,40446,1970
1,40447,40448,1970
1,40449,40450,1970
1,40451,40452,1970
1,40453,40454,1970
1,40455,40456,1970
1,40457,40458,1970
1,40459,40460,1970
1,40461,40462,1970
1,40463,40464,1970
1,40465,40466,1970
1,40467,40468,1970
1,40469,40470,1970
1,40471,40472,1970
1,40473,40474,1970
1,40475,40476,1970
1,40477,40478,1970
1,40479,40480,1970
1,40481,40482,1970
1,40483,40484,1970
1,40485,40486,1970
1,40487,40488,1970
1,40489,40490,1970
1,40491,40492,1970
1,40493,40494,1970
1,40495,40496,1970
1,40497,40498,1970
1,40499,40500,1970
1,40501,40502,1970
1,40503,40504,1970
1,40505,40506,1970
1,40507,40508,1970
1,40509,40510,1970
1,40511,40512,1970
1,40513,40514,1970
1,40515,40516,1970
1,40517,40518,1970
1,40519,40520,1970
1,40521,40522,1970
1,40523,40524,1970
1,40525,40526,1970
1,40527,40528,1970
1,40529,40530,1970
1,40531,40532,1970
1,40533,40534,1970
1,40535,40536,1970
1,40537,40538,1970
1,40539,40540,1970
1,40541,40542,1970
1,40543,40544,1970
1,40545,40546,1970
1,40547,40548,1970
1,40549,40550,1970
1,40551,40552,1970
1,40553,40554,1970
1,40555,40556,1970
1,40557,40558,1970
1,40559,40560,1970
1,40561,40562,1970
1,40563,40564,1970
1,40565,40566,1970
1,40567,40568,1970
1,40569,40570,1970
1,40571,40572,1970
1,40573,40574,1970
1,40575,40576,1970
1,40577,40578,1970
1,40579,40580,1970
1,40581,40582,1970
1,40583,40584,1970
1,40585,40586,1970
1,40587,40588,1970
1,40589,40590,1970
1,40591,40592,1970
1,40593,40594,1970
1,40595,40596,1970
1,40597,40598,1970
1,40599,40600,1970
1,40601,40602,1970
1,40603,40604,1970
1,40605,40606,1970
1,40607,40608,1970
1,40609,40610,1970
1,40611,40612,1970
1,40613,40614,1970
1,40615,40616,1970
1,40617,40618,1970
1,40619,40620,1970
1,40621,40622,1970
1,40623,40624,1970
1,40625,40626,1970
1,40627,40628,1970
1,40629,40630,1970
1,40631,40632,1970
1,40633,40634,1970
1,40635,40636,1970
1,40637,40638,1970
1,40639,40640,1970
1,40641,40642,1970
1,40643,40644,1970
1,40645,40646,1970
1,40647,40648,1970
1,40649,40650,1970
1,40651,40652,1970
1,40653,40654,1970
1,40655,40656,1970
1,40657,40658,1970
1,40659,40660,1970
1,40661,40662,1970
1,40663,40664,1970
1,40665,40666,1970
1,40667,40668,1970
1,40669,40670,1970
1,40671,40672,1970
1,40673,40674,1970
1,40675,40676,1970
1,40677,40678,1970
1,40679,40680,1970
1,40681,40682,1970
1,40683,40684,1970
1,40685,40686,1970
1,40687,40688,1970
1,40689,40690,1970
1,40691,40692,1970
1,40693,40694,1970
1,40695,40696,1970
1,40697,40698,1970
1,40699,40700,1970
1,40701,40702,1970
1,40703,40704,1970
1,40705,40706,1970
1,40707,40708,1970
1,40709,40710,1970
1,40711,40712,1970
1,40713,40714,1970
1,40715,40716,1970
1,40717,40718,1970
1,40719,40720,1970
1,40721,40722,1970
1,40723,40724,1970
1,40725,40726,1970
1,40727,40728,1970
1,40729,40730,1970
1,40731,40732,1970
1,40733,40734,1970
1,40735,40736,1970
1,40737,40738,1970
1,40739,40740,1970
1,40741,40742,1970
1,40743,40744,1970
1,40745,40746,1970
1,40747,40748,1970
1,40749,40750,1970
1,40751,40752,1970
1,40753,40754,1970
1,40755,40756,1970
1,40757,40758,1970
1,40759,40760,1970
1,40761,40762,1970
1,40763,40764,1970
1,40765,40766,1970
1,40767,40768,1970
1,40769,40770,1970
1,40771,40772,1970
1,40773,40774,1970
1,40775,40776,1970
1,40777,40778,1970
1,40779,40780,1970
1,40781,40782,1970
1,40783,40784,1970
1,40785,40786,1970
1,40787,40788,1970
1,40789,40790,1970
1,40791,40792,1970
1,40793,40794,1970
1,40795,40796,1970
1,40797,40798,1970
1,40799,40800,1970
1,40801,40802,1970
1,40803,40804,1970
1,40805,40806,1970
1,40807,40808,1970
1,40809,40810,1970
1,40811,40812,1970
1,40813,40814,1970
1,40815,40816,1970
1,40817,40818,1970
1,40819,40820,1970
1,40821,40822,1970
1,40823,40824,1970
1,40825,40826,1970
1,40827,40828,1970
1,40829,40830,1970
1,40831,40832,1970
1,40833,40834,1970
1,40835,40836,1970
1,40837,40838,1970
1,40839,40840,1970
1,40841,40842,1970
1,40843,40844,1970
1,40845,40846,1970
1,40847,40848,1970
1,40849,40850,1970
1,40851,40852,1970
1,40853,40854,1970
1,40855,40856,1970
1,40857,40858,1970
1,40859,40860,1970
1,40861,40862,1970
1,40863,40864,1970
1,40865,40866,1970
1,40867,40868,1970
1,40869,40870,1970
1,40871,40872,1970
1,40873,40874,1970
1,40875,40876,1970
1,40877,40878,1970
1,40879,40880,1970
1,40881,40882,1970
1,40883,40884,1970
1,40885,40886,1970
1,40887,40888,1970
1,40889,40890,1970
1,40891,40892,1970
1,40893,40894,1970
1,40895,40896,1970
1,40897,40898,1970
1,40899,40900,1970
1,40901,40902,1970
1,40903,40904,1970
1,40905,40906,1970
1,40907,40908,1970
1,40909,40910,1970
1,40911,40912,1970
1,40913,40914,1970
1,40915,40916,1970
1,40917,40918,1970
1,40919,40920,1970
1,40921,40922,1970
1,40923,40924,1970
1,40925,40926,1970
1,40927,40928,1970
1,40929,40930,1970
1,40931,40932,1970
1,40933,40934,1970
1,40935,40936,1970
1,40937,40938,1970
1,40939,40940,1970
1,40941,40942,1970
1,40943,40944,1970
1,40945,40946,1970
1,40947,40948,1970
1,40949,40950,1970
1,40951,40952,1970
1,40953,40954,1970
1,40955,40956,1970
1,40957,40958,1970
1,40959,40960,1970
1,40961,40962,1970
1,40963,40964,1970
1,40965,40966,1970
1,40967,40968,1970
1,40969,40970,1970
1,40971,40972,1970
1,40973,40974,1970
1,40975,40976,1970
1,40977,40978,1970
1,40979,40980,1970
1,40981,40982,1970
1,40983,40984,1970
1,40985,40986,1970
1,40987,40988,1970
1,40989,40990,1970
1,40991,40992,1970
1,40993,40994,1970
1,40995,40996,1970
1,40997,40998,1970
1,40999,41000,1970
1,41001,41002,1970
1,41003,41004,1970
1,41005,41006,1970
1,41007,41008,1970
1,41009,41010,1970
1,41011,41012,1970
1,41013,41014,1970
1,41015,41016,1970
1,41017,41018,1970
1,41019,41020,1970
1,41021,41022,1970
1,41023,41024,1970
1,41025,41026,1970
1,41027,41028,1970
1,41029,41030,1970
1,41031,41032,1970
1,41033,41034,1970
1,41035,41036,1970
1,41037,41038,1970
1,41039,41040,1970
1,41041,41042,1970
1,41043,41044,1970
1,41045,41046,1970
1,41047,41048,1970
1,41049,41050,1970
1,41051,41052,1970
1,41053,41054,1970
1,41055,41056,1970
1,41057,41058,1970
1,41059,41060,1970
1,41061,41062,1970
1,41063,41064,1970
1,41065,41066,1970
1,41067,41068,1970
1,41069,41070,1970
1,41071,41072,1970
1,41073,41074,1970
1,41075,41076,1970
1,41077,41078,1970
1,41079,41080,1970
1,41081,41082,1970
1,41083,41084,1970
1,41085,41086,1970
1,41087,41088,1970
1,41089,41090,1970
1,41091,41092,1970
1,41093,41094,1970
1,41095,41096,1970
1,41097,41098,1970
1,41099,41100,1970
1,41101,41102,1970
1,41103,41104,1970
1,41105,41106,1970
1,41107,41108,1970
1,41109,41110,1970
1,41111,41112,1970
1,41113,41114,1970
1,41115,41116,1970
1,41117,41118,1970
1,41119,41120,1970
1,41121,41122,1970
1,41123,41124,1970
1,41125,41126,1970
1,41127,41128,1970
1,41129,41130,1970
1,41131,41132,1970
1,41133,41134,1970
1,41135,41136,1970
1,41137,41138,1970
1,41139,41140,1970
1,41141,41142,1970
1,41143,41144,1970
1,41145,41146,1970
1,41147,41148,1970
1,41149,41150,1970
1,41151,41152,1970
1,41153,41154,1970
1,41155,41156,1970
1,41157,41158,1970
1,41159,41160,1970
1,41161,41162,1970
1,41163,41164,1970
1,41165,41166,1970
1,41167,41168,1970
1,41169,41170,1970
1,41171,41172,1970
1,41173,41174,1970
1,41175,41176,1970
1,41177,41178,1970
1,41179,41180,1970
1,41181,41182,1970
1,41183,41184,1970
1,41185,41186,1970
1,41187,41188,1970
1,41189,41190,1970
1,41191,41192,1970
1,41193,41194,1970
1,41195,41196,1970
1,41197,41198,1970
1,41199,41200,1970
1,41201,41202,1970
1,41203,41204,1970
1,41205,41206,1970
1,41207,41208,1970
1,41209,41210,1970
1,41211,41212,1970
1,41213,41214,1970
1,41215,41216,1970
1,41217,41218,1970
1,41219,41220,1970
1,41221,41222,1970
1,41223,41224,1970
1,41225,41226,1970
1,41227,41228,1970
1,41229,41230,1970
1,41231,41232,1970
1,41233,41234,1970
1,41235,41236,1970
1,41237,41238,1970
1,41239,41240,1970
1,41241,41242,1970
1,41243,41244,1970
1,41245,41246,1970
1,41247,41248,1970
1,41249,41250,1970
1,41251,41252,1970
1,41253,41254,1970
1,41255,41256,1970
1,41257,41258,1970
1,41259,41260,1970
1,41261,41262,1970
1,41263,41264,1970
1,41265,41266,1970
1,41267,41268,1970
1,41269,41270,1970
1,41271,41272,1970
1,41273,41274,1970
1,41275,41276,1970
1,41277,41278,1970
1,41279,41280,1970
1,41281,41282,1970
1,41283,41284,1970
1,41285,41286,1970
1,41287,41288,1970
1,41289,41290,1970
1,41291,41292,1970
1,41293,41294,1970
1,41295,41296,1970
1,41297,41298,1970
1,41299,41300,1970
1,41301,41302,1970
1,41303,41304,1970
1,41305,41306,1970
1,41307,41308,1970
1,41309,41310,1970
1,41311,41312,1970
1,41313,41314,1970
1,41315,41316,1970
1,41317,41318,1970
1,41319,41320,1970
1,41321,41322,1970
1,41323,41324,1970
1,41325,41326,1970
1,41327,41328,1970
1,41329,41330,1970
1,41331,41332,1970
1,41333,41334,1970
1,41335,41336,1970
1,41337,41338,1970
1,41339,41340,1970
1,41341,41342,1970
1,41343,41344,1970
1,41345,41346,1970
1,41347,41348,1970
1,41349,41350,1970
1,41351,41352,1970
1,41353,41354,1970
1,41355,41356,1970
1,41357,41358,1970
1,41359,41360,1970
1,41361,41362,1970
1,41363,41364,1970
1,41365,41366,1970
1,41367,41368,1970
1,41369,41370,1970
1,41371,41372,1970
1,41373,41374,1970
1,41375,41376,1970
1,41377,41378,1970
1,41379,41380,1970
1,41381,41382,1970
1,41383,41384,1970
1,41385,41386,1970
1,41387,41388,1970
1,41389,41390,1970
1,41391,41392,1970
1,41393,41394,1970
1,41395,41396,1970
1,41397,41398,1970
1,41399,41400,1970
1,41401,41402,1970
1,41403,41404,1970
1,41405,41406,1970
1,41407,41408,1970
1,41409,41410,1970
1,41411,41412,1970
1,41413,41414,1970
1,41415,41416,1970
1,41417,41418,1970
1,41419,41420,1970
1,41421,41422,1970
1,41423,41424,1970
1,41425,41426,1970
1,41427,41428,1970
1,41429,41430,1970
1,41431,41432,1970
1,41433,41434,1970
1,41435,41436,1970
1,41437,41438,1970
1,41439,41440,1970
1,41441,41442,1970
1,41443,41444,1970
1,41445,41446,1970
1,41447,41448,1970
1,41449,41450,1970
1,41451,41452,1970
1,41453,41454,1970
1,41455,41456,1970
1,41457,41458,1970
1,41459,41460,1970
1,41461,41462,1970
1,41463,41464,1970
1,41465,41466,1970
1,41467,41468,1970
1,41469,41470,1970
1,41471,41472,1970
1,41473,41474,1970
1,41475,41476,1970
1,41477,41478,1970
1,41479,41480,1970
1,41481,41482,1970
1,41483,41484,1970
1,41485,41486,1970
1,41487,41488,1970
1,41489,41490,1970
1,41491,41492,1970
1,41493,41494,1970
1,41495,41496,1970
1,41497,41498,1970
1,41499,41500,1970
1,41501,41502,1970
1,41503,41504,1970
1,41505,41506,1970
1,41507,41508,1970
1,41509,41510,1970
1,41511,41512,1970
1,41513,41514,1970
1,41515,41516,1970
1,41517,41518,1970
1,41519,41520,1970
1,41521,41522,1970
1,41523,41524,1970
1,41525,41526,1970
1,41527,41528,1970
1,41529,41530,1970
1,41531,41532,1970
1,41533,41534,1970
1,41535,41536,1970
1,41537,41538,1970
1,41539,41540,1970
1,41541,41542,1970
1,41543,41544,1970
1,41545,41546,1970
1,41547,41548,1970
1,41549,41550,1970
1,41551,41552,1970
1,41553,41554,1970
1,41555,41556,1970
1,41557,41558,1970
1,41559,41560,1970
1,41561,41562,1970
1,41563,41564,1970
1,41565,41566,1970
1,41567,41568,1970
1,41569,41570,1970
1,41571,41572,1970
1,41573,41574,1970
1,41575,41576,1970
1,41577,41578,1970
1,41579,41580,1970
1,41581,41582,1970
1,41583,41584,1970
1,41585,41586,1970
1,41587,41588,1970
1,41589,41590,1970
1,41591,41592,1970
1,41593,41594,1970
1,41595,41596,1970
1,41597,41598,1970
1,41599,41600,1970
1,41601,41602,1970
1,41603,41604,1970
1,41605,41606,1970
1,41607,41608,1970
1,41609,41610,1970
1,41611,41612,1970
1,41613,41614,1970
1,41615,41616,1970
1,41617,41618,1970
1,41619,41620,1970
1,41621,41622,1970
1,41623,41624,1970
1,41625,41626,1970
1,41627,41628,1970
1,41629,41630,1970
1,41631,41632,1970
1,41633,41634,1970
1,41635,41636,1970
1,41637,41638,1970
1,41639,41640,1970
1,41641,41642,1970
1,41643,41644,1970
1,41645,41646,1970
1,41647,41648,1970
1,41649,41650,1970
1,41651,41652,1970
1,41653,41654,1970
1,41655,41656,1970
1,41657,41658,1970
1,41659,41660,1970
1,41661,41662,1970
1,41663,41664,1970
1,41665,41666,1970
1,41667,41668,1970
1,41669,41670,1970
1,41671,41672,1988
1,41673,41674,1988
1,41675,41676,1988
1,41677,41678,1988
1,41679,41680,1988
1,41681,41682,1988
1,41683,41684,1988
1,41685,41686,1988
1,41687,41688,1988
1,41689,41690,1988
1,41691,41692,1988
1,41693,41694,1988
1,41695,41696,1988
1,41697,41698,1988
1,41699,41700,1988
1,41701,41702,1988
1,41703,41704,1988
1,41705,41706,1988
1,41707,41708,1988
1,41709,41710,1988
1,41711,41712,1988
1,41713,41714,1988
1,41715,41716,1988
1,41717,41718,1988
1,41719,41720,1988
1,41721,41722,1988
1,41723,41724,1988
1,41725,41726,1988
1,41727,41728,1988
1,41729,41730,1988
1,41731,41732,1988
1,41733,41734,1988
1,41735,41736,1988
1,41737,41738,1988
1,41739,41740,1988
1,41741,41742,1988
1,41743,41744,1988
1,41745,41746,1988
1,41747,41748,1988
1,41749,41750,1988
1,41751,41752,1988
1,41753,41754,1988
1,41755,41756,1988
1,41757,41758,1988
1,41759,41760,1988
1,41761,41762,1988
1,41763,41764,1988
1,41765,41766,1988
1,41767,41768,1988
1,41769,41770,1988
1,41771,41772,1988
1,41773,41774,1988
1,41775,41776,1988
1,41777,41778,1988
1,41779,41780,1988
1,41781,41782,1988
1,41783,41784,1988
1,41785,41786,1988
1,41787,41788,1988
1,41789,41790,1988
1,41791,41792,1988
1,41793,41794,1988
1,41795,41796,1988
1,41797,41798,1988
1,41799,41800,1988
1,41801,41802,1988
1,41803,41804,1988
1,41805,41806,1988
1,41807,41808,1988
1,41809,41810,1988
1,41811,41812,1988
1,41813,41814,1988
1,41815,41816,1988
1,41817,41818,1988
1,41819,41820,1988
1,41821,41822,1988
1,41823,41824,1988
1,41825,41826,1988
1,41827,41828,1988
1,41829,41830,1988
1,41831,41832,1988
1,41833,41834,1988
1,41835,41836,1988
1,41837,41838,1988
1,41839,41840,1988
1,41841,41842,1988
1,41843,41844,1988
1,41845,41846,1988
1,41847,41848,1988
1,41849,41850,1988
1,41851,41852,1988
1,41853,41854,1988
1,41855,41856,1988
1,41857,41858,1988
1,41859,41860,1988
1,41861,41862,1988
1,41863,41864,1988
1,41865,41866,1988
1,41867,41868,1988
1,41869,41870,1988
1,41871,41872,1988
1,41873,41874,1988
1,41875,41876,1988
1,41877,41878,1988
1,41879,41880,1988
1,41881,41882,1988
1,41883,41884,1988
1,41885,41886,1988
1,41887,41888,1988
1,41889,41890,1988
1,41891,41892,1988
1,41893,41894,1988
1,41895,41896,1988
1,41897,41898,1988
1,41899,41900,1988
1,41901,41902,1988
1,41903,41904,1988
1,41905,41906,1988
1,41907,41908,1988
1,41909,41910,1988
1,41911,41912,1988
1,41913,41914,1988
1,41915,41916,1988
1,41917,41918,1988
1,41919,41920,1988
1,41921,41922,1988
1,41923,41924,1988
1,41925,41926,1988
1,41927,41928,1988
1,41929,41930,1988
1,41931,41932,1988
1,41933,41934,1988
1,41935,41936,1988
1,41937,41938,1988
1,41939,41940,1988
1,41941,41942,1988
1,41943,41944,1988
1,41945,41946,1988
1,41947,41948,1988
1,41949,41950,1988
1,41951,41952,1988
1,41953,41954,1988
1,41955,41956,1988
1,41957,41958,1988
1,41959,41960,1988
1,41961,41962,1988
1,41963,41964,1988
1,41965,41966,1988
1,41967,41968,1988
1,41969,41970,1988
1,41971,41972,1988
1,41973,41974,1988
1,41975,41976,1988
1,41977,41978,1988
1,41979,41980,1988
1,41981,41982,1988
1,41983,41984,1988
1,41985,41986,1988
1,41987,41988,1988
1,41989,41990,1988
1,41991,41992,1988
